permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
mahalo,Mahalo,40,web,Santa Monica,CA,01-01-2006,5000000,USD,a
mahalo,Mahalo,40,web,Santa Monica,CA,01-01-2007,16000000,USD,b
kyte,Kyte,40,web,San Francisco,CA,01-07-2007,2250000,USD,a
kyte,Kyte,40,web,San Francisco,CA,01-12-2007,15000000,USD,b
kyte,Kyte,40,web,San Francisco,CA,10-03-2008,6100000,USD,b
veoh,Veoh,0,web,San Diego,CA,01-04-2006,12500000,USD,b
veoh,Veoh,0,web,San Diego,CA,01-08-2007,25000000,USD,c
veoh,Veoh,0,web,San Diego,CA,01-07-2005,2250000,USD,a
veoh,Veoh,0,web,San Diego,CA,03-06-2008,30000000,USD,d
jingle-networks,Jingle Networks,0,web,Menlo Park,CA,01-10-2006,30000000,USD,c
jingle-networks,Jingle Networks,0,web,Menlo Park,CA,01-12-2005,5000000,USD,a
jingle-networks,Jingle Networks,0,web,Menlo Park,CA,01-04-2006,26000000,USD,b
jingle-networks,Jingle Networks,0,web,Menlo Park,CA,01-10-2005,400000,USD,angel
jingle-networks,Jingle Networks,0,web,Menlo Park,CA,01-01-2008,13000000,USD,c
ning,Ning,41,web,Palo Alto,CA,01-07-2007,44000000,USD,c
ning,Ning,41,web,Palo Alto,CA,01-04-2008,60000000,USD,d
jotspot,JotSpot,0,web,Palo Alto,CA,01-08-2004,5200000,USD,a
mercora,Mercora,0,web,Sunnyvale,CA,01-01-2005,5000000,USD,a
wesabe,Wesabe,0,web,San Francisco,CA,01-02-2007,700000,USD,seed
wesabe,Wesabe,0,web,San Francisco,CA,01-06-2007,4000000,USD,a
jangl,Jangl,22,web,Pleasanton,CA,01-07-2006,7000000,USD,b
hyphen8,Hyphen 8,4,web,San Francisco,CA,01-10-2007,100000,USD,angel
prosper,Prosper,0,web,San Francisco,CA,01-06-2007,20000000,USD,c
prosper,Prosper,0,web,San Francisco,CA,01-04-2005,7500000,USD,a
prosper,Prosper,0,web,San Francisco,CA,01-02-2006,12500000,USD,b
google,Google,20000,web,Mountain View,CA,01-06-1999,25000000,USD,a
jajah,Jajah,80,web,Mountain View,CA,01-05-2007,20000000,USD,c
jajah,Jajah,80,web,Mountain View,CA,01-03-2006,3000000,USD,a
jajah,Jajah,80,web,Mountain View,CA,01-04-2006,5000000,USD,b
youtube,YouTube,0,web,San Bruno,CA,01-11-2005,3500000,USD,a
youtube,YouTube,0,web,San Bruno,CA,01-04-2006,8000000,USD,b
ustream,Ustream,0,web,Mountain View,CA,01-12-2007,2000000,USD,angel
ustream,Ustream,0,web,Mountain View,CA,10-04-2008,11100000,USD,a
gizmoproject,GizmoProject,0,web,San Diego,CA,01-02-2006,6000000,USD,a
adap-tv,Adap.tv,15,web,San Mateo,CA,01-07-2007,10000000,USD,a
topix,Topix,0,web,Palo Alto,CA,01-11-2006,15000000,USD,b
revision3,Revision3,0,web,San Francisco,CA,01-09-2006,1000000,USD,a
revision3,Revision3,0,web,San Francisco,CA,01-06-2007,8000000,USD,b
aggregateknowledge,Aggregate Knowledge,0,web,San Mateo,CA,01-06-2006,5000000,USD,a
aggregateknowledge,Aggregate Knowledge,0,web,San Mateo,CA,01-04-2007,20000000,USD,b
sugarinc,Sugar Inc,0,web,San Francisco,CA,01-10-2006,5000000,USD,a
sugarinc,Sugar Inc,0,web,San Francisco,CA,01-06-2007,10000000,USD,b
zing,Zing,0,web,Mountain View,CA,01-01-2007,13000000,USD,a
criticalmetrics,CriticalMetrics,4,web,0,CA,01-01-2007,100000,USD,angel
spock,Spock,30,web,Redwood City,CA,01-12-2006,7000000,USD,a
wize,Wize,0,web,0,CA,01-01-2007,4000000,USD,a
sodahead,SodaHead,0,web,0,CA,01-01-2007,4250000,USD,a
sodahead,SodaHead,0,web,0,CA,25-06-2008,8400000,USD,b
casttv,CastTV,0,web,San Francisco,CA,01-04-2007,3100000,USD,a
buzznet,BuzzNet,0,web,Hollywood,CA,01-05-2007,6000000,USD,a
buzznet,BuzzNet,0,web,Hollywood,CA,07-04-2008,25000000,USD,b
funny-or-die,Funny Or Die,0,web,Palo Alto,CA,01-12-2007,15000000,USD,b
sphere,Sphere,11,web,San Francisco,CA,01-05-2006,3000000,USD,b
sphere,Sphere,11,web,San Francisco,CA,01-04-2005,500000,USD,a
meevee,MeeVee,0,web,Burlingame,CA,01-02-2006,6500000,USD,b
meevee,MeeVee,0,web,Burlingame,CA,01-08-2006,8000000,USD,c
meevee,MeeVee,0,web,Burlingame,CA,01-02-2005,7000000,USD,a
meevee,MeeVee,0,web,Burlingame,CA,01-09-2007,3500000,USD,d
mashery,Mashery,0,web,San Francisco,CA,26-06-2008,2000000,USD,c
yelp,Yelp,0,web,San Francisco,CA,01-10-2006,10000000,USD,c
yelp,Yelp,0,web,San Francisco,CA,01-10-2005,5000000,USD,b
yelp,Yelp,0,web,San Francisco,CA,01-07-2004,1000000,USD,a
yelp,Yelp,0,web,San Francisco,CA,26-02-2008,15000000,USD,d
spotplex,Spotplex,3,web,Santa Clara,CA,01-01-2007,450000,USD,angel
coghead,Coghead,21,web,Redwood City,CA,01-03-2006,3200000,USD,a
coghead,Coghead,21,web,Redwood City,CA,01-03-2007,8000000,USD,b
zooomr,Zooomr,0,web,San Francisco,CA,01-02-2006,50000,USD,angel
sidestep,SideStep,75,web,Santa Clara,CA,01-02-2007,15000000,USD,c
sidestep,SideStep,75,web,Santa Clara,CA,01-01-2004,8000000,USD,b
sidestep,SideStep,75,web,Santa Clara,CA,01-12-1999,2200000,USD,a
sidestep,SideStep,75,web,Santa Clara,CA,01-10-2000,6800000,USD,a
rockyou,RockYou,0,web,San Mateo,CA,01-01-2007,1500000,USD,a
rockyou,RockYou,0,web,San Mateo,CA,01-03-2007,15000000,USD,b
rockyou,RockYou,0,web,San Mateo,CA,09-06-2008,35000000,USD,c
rockyou,RockYou,0,web,San Mateo,CA,27-05-2008,1000000,USD,unattributed
pageflakes,Pageflakes,20,web,San Francisco,CA,01-05-2006,1300000,USD,a
swivel,Swivel,0,web,San Francisco,CA,01-09-2006,1000000,USD,a
swivel,Swivel,0,web,San Francisco,CA,01-04-2007,1000000,USD,a
slide,Slide,64,web,San Francisco,CA,01-07-2005,8000000,USD,b
slide,Slide,64,web,San Francisco,CA,01-01-2008,50000000,USD,d
bebo,Bebo,0,web,San Francisco,CA,01-05-2006,15000000,USD,a
freebase,freebase,0,web,San Francisco,CA,01-03-2006,15000000,USD,a
freebase,freebase,0,web,San Francisco,CA,01-01-2008,42500000,USD,b
metawebtechnologies,Metaweb Technologies,0,web,San Francisco,CA,15-01-2008,42000000,USD,b
glammedia,Glam Media,0,web,Brisbane,CA,01-07-2004,1100000,USD,a
glammedia,Glam Media,0,web,Brisbane,CA,01-07-2005,10000000,USD,b
glammedia,Glam Media,0,web,Brisbane,CA,01-12-2006,18500000,USD,c
glammedia,Glam Media,0,web,Brisbane,CA,01-02-2008,65000000,USD,d
glammedia,Glam Media,0,web,Brisbane,CA,01-02-2008,20000000,USD,d
thefind,TheFind,0,web,Mountain View,CA,01-02-2005,7000000,USD,a
thefind,TheFind,0,web,Mountain View,CA,01-10-2006,4000000,USD,b
thefind,TheFind,0,web,Mountain View,CA,01-07-2007,15000000,USD,c
zazzle,Zazzle,0,web,Redwood City,CA,01-07-2005,16000000,USD,a
zazzle,Zazzle,0,web,Redwood City,CA,01-10-2007,30000000,USD,b
dogster,Dogster,0,web,San Francisco,CA,01-09-2006,1000000,USD,angel
pandora,Pandora,80,web,Oakland,CA,01-01-2004,7800000,USD,b
pandora,Pandora,80,web,Oakland,CA,01-10-2005,12000000,USD,c
pandora,Pandora,80,web,Oakland,CA,02-03-2000,1500000,USD,a
cafepress,Cafepress,300,web,Foster City,CA,01-03-2000,1200000,USD,a
cafepress,Cafepress,300,web,Foster City,CA,01-05-2001,300000,USD,a
cafepress,Cafepress,300,web,Foster City,CA,01-02-2005,14000000,USD,b
pbwiki,pbwiki,15,web,0,CA,11-09-2006,350000,USD,a
pbwiki,pbwiki,15,web,0,CA,01-02-2007,2100000,USD,b
adbrite,AdBrite,0,web,San Francisco,CA,01-09-2004,4000000,USD,a
adbrite,AdBrite,0,web,San Francisco,CA,01-02-2006,8000000,USD,b
adbrite,AdBrite,0,web,San Francisco,CA,01-11-2007,23000000,USD,c
loomia,Loomia,0,web,San Francisco,CA,01-06-2005,1000000,USD,seed
loomia,Loomia,0,web,San Francisco,CA,01-04-2008,5000000,USD,a
meebo,Meebo,40,web,Mountain View,CA,01-12-2005,3500000,USD,a
meebo,Meebo,40,web,Mountain View,CA,01-01-2007,9000000,USD,b
meebo,Meebo,40,web,Mountain View,CA,30-04-2008,25000000,USD,c
eventbrite,Eventbrite,13,web,San Francisco,CA,01-11-2006,100000,USD,angel
linkedin,LinkedIn,0,web,Mountain View,CA,01-11-2003,4700000,USD,a
linkedin,LinkedIn,0,web,Mountain View,CA,01-10-2004,10000000,USD,b
linkedin,LinkedIn,0,web,Mountain View,CA,01-01-2007,12800000,USD,c
linkedin,LinkedIn,0,web,Mountain View,CA,17-06-2008,53000000,USD,d
flickim,FlickIM,0,web,Berkeley,CA,01-03-2007,1600000,USD,a
terabitz,Terabitz,12,web,Palo Alto,CA,01-02-2007,10000000,USD,a
healthline,Healthline,0,web,San Francisco,CA,01-01-2006,14000000,USD,a
healthline,Healthline,0,web,San Francisco,CA,01-07-2007,21000000,USD,b
box-net,Box.net,19,web,Palo Alto,CA,01-10-2006,1500000,USD,a
box-net,Box.net,19,web,Palo Alto,CA,23-01-2008,6000000,USD,b
conduit,Conduit,0,web,Redwood Shores,CA,01-07-2006,1800000,USD,a
conduit,Conduit,0,web,Redwood Shores,CA,01-01-2008,8000000,USD,b
edgeio,Edgeio,0,web,Palo Alto,CA,01-07-2007,5000000,USD,a
spotrunner,Spot Runner,0,web,Los Angeles,CA,01-01-2006,10000000,USD,a
spotrunner,Spot Runner,0,web,Los Angeles,CA,01-10-2006,40000000,USD,b
spotrunner,Spot Runner,0,web,Los Angeles,CA,07-05-2008,51000000,USD,c
kaboodle,Kaboodle,0,web,Santa Clara,CA,01-03-2005,1500000,USD,a
kaboodle,Kaboodle,0,web,Santa Clara,CA,01-03-2006,2000000,USD,b
kaboodle,Kaboodle,0,web,Santa Clara,CA,01-03-2007,1500000,USD,c
giga-omni-media,Giga Omni Media,18,web,San Francisco,CA,01-06-2006,325000,USD,a
visiblepath,Visible Path,0,web,Foster City,CA,01-03-2006,17000000,USD,b
visiblepath,Visible Path,0,web,Foster City,CA,01-03-2006,7700000,USD,a
wink,Wink,0,web,Mountain View,CA,01-01-2005,6200000,USD,a
seesmic,seesmic,0,web,San Francisco,CA,01-11-2007,6000000,USD,a
seesmic,seesmic,0,web,San Francisco,CA,20-06-2008,6000000,USD,b
zvents,Zvents,0,web,San Mateo,CA,07-11-2006,7000000,USD,a
zvents,Zvents,0,web,San Mateo,CA,05-10-2005,200000,USD,seed
eventful,Eventful,35,web,San Diego,CA,01-09-2006,7500000,USD,b
eventful,Eventful,35,web,San Diego,CA,01-03-2005,2100000,USD,a
oodle,Oodle,0,web,San Mateo,CA,01-05-2006,5000000,USD,a
oodle,Oodle,0,web,San Mateo,CA,01-07-2007,11000000,USD,b
odesk,oDesk,0,web,Menlo Park,CA,01-04-2006,6000000,USD,a
odesk,oDesk,0,web,Menlo Park,CA,01-09-2006,8000000,USD,b
odesk,oDesk,0,web,Menlo Park,CA,01-06-2008,15000000,USD,c
simplyhired,SimplyHired,0,web,Mountain View,CA,01-03-2006,13500000,USD,b
simplyhired,SimplyHired,0,web,Mountain View,CA,05-08-2005,3000000,USD,a
ooma,ooma,47,web,Palo Alto,CA,01-01-2005,8000000,USD,a
ooma,ooma,47,web,Palo Alto,CA,01-12-2006,18000000,USD,b
goingon,GoingOn,3,web,Woodside,CA,01-08-2005,1000000,USD,seed
flixster,Flixster,17,web,San Francisco,CA,01-02-2007,2000000,USD,a
flixster,Flixster,17,web,San Francisco,CA,04-04-2008,5000000,USD,b
piczo,Piczo,0,web,San Francisco,CA,01-01-2007,11000000,USD,c
socialtext,Socialtext,0,web,Palo Alto,CA,01-06-2004,300000,USD,angel
socialtext,Socialtext,0,web,Palo Alto,CA,01-06-2005,3100000,USD,b
socialtext,Socialtext,0,web,Palo Alto,CA,01-11-2007,9500000,USD,c
powerreviews,PowerReview,0,web,Millbrae,CA,01-12-2005,6250000,USD,a
powerreviews,PowerReview,0,web,Millbrae,CA,01-09-2007,15000000,USD,b
hi5,hi5,100,web,San Francisco,CA,01-07-2007,20000000,USD,a
hi5,hi5,100,web,San Francisco,CA,01-12-2007,15000000,USD,debt_round
tagged,Tagged,0,web,San Francisco,CA,01-09-2005,1500000,USD,angel
tagged,Tagged,0,web,San Francisco,CA,01-12-2005,7000000,USD,a
tagged,Tagged,0,web,San Francisco,CA,01-07-2007,15000000,USD,b
jaxtr,Jaxtr,0,web,Menlo Park,CA,01-07-2007,1500000,USD,angel
jaxtr,Jaxtr,0,web,Menlo Park,CA,01-08-2007,10000000,USD,a
jaxtr,Jaxtr,0,web,Menlo Park,CA,23-06-2008,10000000,USD,b
m,Me,0,web,San Jose,CA,01-05-2007,1500000,USD,seed
intronetworks,introNetworks,9,web,Santa Barbara,CA,01-05-2007,2700000,USD,a
leveragesoftware,Leverage Software,21,web,San Francisco,CA,14-05-2005,6000000,USD,a
lithiumtechnologies,Lithium Technologies,42,web,Emeryville,CA,17-04-2007,9000000,USD,a
lithiumtechnologies,Lithium Technologies,42,web,Emeryville,CA,01-06-2008,12000000,USD,b
genius,Genius,0,web,San Mateo,CA,01-03-2006,5100000,USD,a
genius,Genius,0,web,San Mateo,CA,01-01-2007,10000000,USD,b
genius,Genius,0,web,San Mateo,CA,05-02-2008,19000000,USD,c
respectance,Respectance,0,web,San Francisco,CA,01-06-2007,250000,USD,seed
respectance,Respectance,0,web,San Francisco,CA,01-07-2007,1500000,USD,a
curse,Curse,0,web,San Francisco,CA,01-07-2007,5000000,USD,a
licketyship,LicketyShip,0,web,San Francisco,CA,01-12-2007,1500000,USD,angel
grockit,Grockit,8,web,San Francisco,CA,01-06-2007,2300000,USD,a
grockit,Grockit,8,web,San Francisco,CA,30-05-2008,8000000,USD,b
peerme,PeerMe,0,web,Mountain View,CA,01-01-2005,5000000,USD,a
kiptronic,Kiptronic,20,web,San Francisco,CA,01-12-2006,4000000,USD,a
kiptronic,Kiptronic,20,web,San Francisco,CA,01-11-2005,300000,USD,angel
kiptronic,Kiptronic,20,web,San Francisco,CA,05-06-2008,3000000,USD,b
vuze,Vuze,0,web,Palo Alto,CA,01-12-2006,12000000,USD,b
vuze,Vuze,0,web,Palo Alto,CA,01-12-2007,20000000,USD,c
phonezoo,Phonezoo,0,web,Sunnyvale,CA,01-06-2006,560000,USD,a
phonezoo,Phonezoo,0,web,Sunnyvale,CA,01-02-2007,1500000,USD,a
droplettechnology,Droplet Technology,0,web,Menlo Park,CA,01-10-2006,3500000,USD,a
podtech,PodTech,0,web,Palo Alto,CA,01-03-2006,5500000,USD,a
podtech,PodTech,0,web,Palo Alto,CA,01-06-2007,2000000,USD,a
crackle,Crackle,0,web,Mill Valley,CA,01-12-2005,1750000,USD,a
reddit,Reddit,0,web,San Francisco,CA,01-06-2005,100000,USD,seed
wikia,Wikia,0,web,San Mateo,CA,01-03-2006,4000000,USD,a
wikia,Wikia,0,web,San Mateo,CA,01-12-2006,10000000,USD,b
retrevo,Retrevo,0,web,Sunnyvale,CA,01-12-2006,3200000,USD,a
retrevo,Retrevo,0,web,Sunnyvale,CA,01-02-2006,700000,USD,seed
retrevo,Retrevo,0,web,Sunnyvale,CA,20-03-2008,8000000,USD,b
buxfer,Buxfer,2,web,Mountain View,CA,01-01-2007,15000,USD,seed
buxfer,Buxfer,2,web,Mountain View,CA,01-04-2007,300000,USD,angel
yousendit,YouSendIt,0,web,Campbell,CA,24-04-2007,10000000,USD,b
yousendit,YouSendIt,0,web,Campbell,CA,01-08-2005,10000000,USD,a
yousendit,YouSendIt,0,web,Campbell,CA,15-07-2008,14000000,USD,c
tangler,Tangler,0,web,Mountain View,CA,01-07-2006,1500000,USD,angel
obopay,obopay,0,web,Redwood City,CA,01-02-2006,10000000,USD,a
obopay,obopay,0,web,Redwood City,CA,01-09-2006,7000000,USD,b
obopay,obopay,0,web,Redwood City,CA,01-07-2007,29000000,USD,c
obopay,obopay,0,web,Redwood City,CA,21-04-2008,20000000,USD,d
paypal,PayPal,0,web,San Jose,CA,01-04-2000,100000000,USD,c
paypal,PayPal,0,web,San Jose,CA,01-02-2001,90000000,USD,d
paypal,PayPal,0,web,San Jose,CA,01-07-1999,4000000,USD,b
talkplus,TalkPlus,0,web,San Mateo,CA,01-10-2006,5500000,USD,a
vudu,Vudu,50,hardware,Santa Clara,CA,01-06-2005,21000000,USD,a
insiderpages,Insider Pages,0,web,Redwood City,CA,01-03-2006,8500000,USD,a
snapfish,Snapfish,0,web,San Francisco,CA,01-11-1999,7500000,USD,a
snapfish,Snapfish,0,web,San Francisco,CA,01-05-2000,36000000,USD,b
affinitycircles,Affinity Circles,22,web,Mountain View,CA,01-05-2006,4100000,USD,c
affinitycircles,Affinity Circles,22,web,Mountain View,CA,01-06-2005,1000000,USD,b
affinitycircles,Affinity Circles,22,web,Mountain View,CA,01-12-2004,440000,USD,a
imvu,IMVU,0,web,Palo Alto,CA,01-02-2006,1000000,USD,angel
nirvanix,Nirvanix,0,web,San Diego,CA,19-12-2007,18000000,USD,a
fuzzwich,Habit Industries,4,web,Palo Alto,CA,01-06-2007,15000,USD,seed
gaia,Gaia,0,web,San Jose,CA,01-06-2006,8930000,USD,a
gaia,Gaia,0,web,San Jose,CA,01-03-2007,12000000,USD,b
gaia,Gaia,0,web,San Jose,CA,14-07-2008,11000000,USD,c
greatcall,GreatCall,0,web,Del Mar,CA,01-08-2007,36600000,USD,a
revver,Revver,0,web,Los Angeles,CA,01-11-2005,4000000,USD,a
revver,Revver,0,web,Los Angeles,CA,01-04-2006,8700000,USD,b
metacafe,Metacafe,0,web,Palo Alto,CA,01-07-2006,15000000,USD,b
metacafe,Metacafe,0,web,Palo Alto,CA,01-08-2007,30000000,USD,c
flock,Flock,40,web,Redwood City,CA,01-11-2005,3300000,USD,b
flock,Flock,40,web,Redwood City,CA,01-06-2006,10000000,USD,c
flock,Flock,40,web,Redwood City,CA,21-05-2008,15000000,USD,d
vmixmedia,VMIX Media,42,web,San Diego,CA,01-03-2006,5000000,USD,a
vmixmedia,VMIX Media,42,web,San Diego,CA,01-10-2007,16500000,USD,b
kontera,Kontera,0,web,San Francisco,CA,01-08-2007,10300000,USD,b
kontera,Kontera,0,web,San Francisco,CA,01-07-2006,7000000,USD,a
tokbox,Tokbox,0,web,San Francisco,CA,01-10-2007,4000000,USD,a
tokbox,Tokbox,0,web,San Francisco,CA,06-08-2008,10000000,USD,b
six-apart,Six Apart,150,web,San Francisco,CA,01-10-2004,10000000,USD,b
six-apart,Six Apart,150,web,San Francisco,CA,01-03-2006,12000000,USD,c
six-apart,Six Apart,150,web,San Francisco,CA,23-04-2003,600000,USD,a
weebly,Weebly,0,web,San Francisco,CA,01-05-2007,650000,USD,seed
synthasite,Synthasite,26,web,San Francisco,CA,01-11-2007,5000000,USD,a
bittorrent,BitTorrent,29,web,San Francisco,CA,01-09-2005,8750000,USD,a
bittorrent,BitTorrent,29,web,San Francisco,CA,01-12-2006,25000000,USD,b
kongregate,Kongregate,16,web,San Francisco,CA,01-03-2007,1000000,USD,a
kongregate,Kongregate,16,web,San Francisco,CA,01-08-2007,5000000,USD,b
kongregate,Kongregate,16,web,San Francisco,CA,01-04-2008,3000000,USD,b
dancejam,DanceJam,0,web,San Francisco,CA,01-05-2007,1000000,USD,angel
dancejam,DanceJam,0,web,San Francisco,CA,01-02-2008,3500000,USD,a
fathomonline,Fathom Online,0,web,San Francisco,CA,01-07-2004,6000000,USD,a
zivity,Zivity,16,web,San Francisco,CA,01-08-2007,1000000,USD,seed
zivity,Zivity,16,web,San Francisco,CA,01-03-2008,7000000,USD,b
bluelithium,BlueLithium,135,web,San Jose,CA,01-02-2005,11500000,USD,a
expresso,eXpresso,0,web,Menlo Park,CA,01-10-2007,2000000,USD,a
doostang,Doostang,0,web,Palo Alto,CA,01-09-2007,3500000,USD,a
docstoc,Docstoc,0,web,Beverly Hills,CA,01-11-2007,750000,USD,a
docstoc,Docstoc,0,web,Beverly Hills,CA,28-04-2008,3250000,USD,b
mevio,Mevio,0,web,San Francisco,CA,01-07-2005,8900000,USD,a
mevio,Mevio,0,web,San Francisco,CA,01-09-2006,15000000,USD,b
mevio,Mevio,0,web,San Francisco,CA,09-07-2008,15000000,USD,c
purevideo,PureVideo Networks,0,web,Los Angeles,CA,01-12-2005,5600000,USD,a
purevideo,PureVideo Networks,0,web,Los Angeles,CA,01-09-2007,2850000,USD,b
filmloop,FilmLoop,0,web,Menlo Park,CA,01-02-2005,5600000,USD,a
bitpass,BitPass,0,web,Mountain View,CA,01-07-2003,1500000,USD,a
bitpass,BitPass,0,web,Mountain View,CA,01-09-2004,11800000,USD,b
art-com,Art.com,500,web,Emeryville,CA,01-02-2005,30000000,USD,a
atomshockwave,Atom Shockwave,0,web,San Francisco,CA,01-03-2001,22900000,USD,a
cinemanow,CinemaNow,0,web,Marina Del Rey,CA,01-07-2004,11000000,USD,a
digitalchocolate,Digital Chocolate,0,web,San Mateo,CA,01-12-2003,8400000,USD,a
digitalchocolate,Digital Chocolate,0,web,San Mateo,CA,01-12-2003,13000000,USD,b
eharmony,eHarmony,0,web,Pasadena,CA,01-06-2000,3000000,USD,a
eharmony,eHarmony,0,web,Pasadena,CA,01-11-2004,110000000,USD,b
friendster,Friendster,465,web,San Francisco,CA,01-12-2002,2400000,USD,a
friendster,Friendster,465,web,San Francisco,CA,01-10-2003,13000000,USD,b
friendster,Friendster,465,web,San Francisco,CA,01-08-2006,10000000,USD,c
friendster,Friendster,465,web,San Francisco,CA,05-08-2008,20000000,USD,d
greystripe,Greystripe,0,web,San Francisco,CA,01-05-2007,8900000,USD,b
slingmedia,Sling Media,0,web,Foster City,CA,01-11-2004,10500000,USD,a
slingmedia,Sling Media,0,web,Foster City,CA,01-07-2005,4000000,USD,a
trulia,Trulia,0,web,San Francisco,CA,01-12-2005,5700000,USD,b
trulia,Trulia,0,web,San Francisco,CA,01-05-2007,10000000,USD,c
trulia,Trulia,0,web,San Francisco,CA,01-09-2005,2100000,USD,a
trulia,Trulia,0,web,San Francisco,CA,10-07-2008,15000000,USD,d
lendingclub,Lending Club,0,web,Sunnyvale,CA,01-05-2007,2000000,USD,angel
lendingclub,Lending Club,0,web,Sunnyvale,CA,01-08-2007,10260000,USD,a
tubemogul,tubemogul,15,web,Emeryville,CA,07-02-2008,1500000,USD,a
gemini,Gemini,0,web,San Mateo,CA,01-03-2007,20000000,USD,a
gemini,Gemini,0,web,San Mateo,CA,01-05-2007,5000000,USD,b
multiverse,Multiverse,0,web,Mountain View,CA,01-05-2007,4175000,USD,a
multiverse,Multiverse,0,web,Mountain View,CA,17-04-2007,850000,USD,angel
limelife,LimeLife,0,mobile,Menlo Park,CA,28-03-2006,10000000,USD,b
limelife,LimeLife,0,mobile,Menlo Park,CA,01-08-2005,5000000,USD,a
limelife,LimeLife,0,mobile,Menlo Park,CA,24-05-2007,3900000,USD,b
opentable,OpenTable,0,web,San Francisco,CA,01-05-1999,2000000,USD,a
opentable,OpenTable,0,web,San Francisco,CA,01-01-2000,10000000,USD,b
opentable,OpenTable,0,web,San Francisco,CA,01-10-2000,36000000,USD,c
rooftopcomedy,RooftopComedy,20,web,San Francisco,CA,01-05-2007,2500000,USD,a
federatedmedia,Federated Media,0,web,Sausalito,CA,01-08-2007,4500000,USD,b
federatedmedia,Federated Media,0,web,Sausalito,CA,01-04-2008,50000000,USD,c
deliveryagent,Delivery Agent,0,web,San Francisco,CA,01-05-2007,18500000,USD,c
deliveryagent,Delivery Agent,0,web,San Francisco,CA,17-05-2006,11000000,USD,b
deliveryagent,Delivery Agent,0,web,San Francisco,CA,29-03-2005,5500000,USD,a
reunion,Reunion,100,web,Los Angeles,CA,01-04-2007,25000000,USD,a
